Timestamp,Value
10/3/2017 19:00,55.94
10/3/2017 20:00,53.96
10/3/2017 21:00,51.98
10/3/2017 22:00,51.08
10/3/2017 23:00,50.9
10/4/2017 0:00,48.56
10/4/2017 1:00,48.56
10/4/2017 2:00,47.48
10/4/2017 3:00,46.94
10/4/2017 4:00,46.22
10/4/2017 5:00,44.96
10/4/2017 6:00,44.96
10/4/2017 7:00,46.94
10/4/2017 8:00,50.9
10/4/2017 9:00,56.84
10/4/2017 10:00,59
10/4/2017 11:00,61.88
10/4/2017 12:00,62.96
10/4/2017 13:00,64.94
10/4/2017 14:00,65.84
10/4/2017 15:00,65.84
10/4/2017 16:00,64.94
10/4/2017 17:00,63.86
10/4/2017 18:00,59
10/4/2017 19:00,54.86
10/4/2017 20:00,52.52
10/4/2017 21:00,50.9
10/4/2017 22:00,41.9
10/4/2017 23:00,41
10/5/2017 0:00,38.3
10/5/2017 1:00,38.12
10/5/2017 2:00,36.86
10/5/2017 3:00,35.78
10/5/2017 4:00,34.88
10/5/2017 5:00,35.96
10/5/2017 6:00,35.96
10/5/2017 7:00,38.84
10/5/2017 8:00,44.96
10/5/2017 9:00,48.92
10/5/2017 10:00,53.96
10/5/2017 11:00,56.84
10/5/2017 12:00,59.9
10/5/2017 13:00,62.96
10/5/2017 14:00,63.86
10/5/2017 15:00,65.84
10/5/2017 16:00,64.58
10/5/2017 17:00,61.88
10/5/2017 18:00,55.94
10/5/2017 19:00,53.96
10/5/2017 20:00,52.52
10/5/2017 21:00,51.98
10/5/2017 22:00,50.9
10/5/2017 23:00,51.98
10/6/2017 0:00,50
10/6/2017 1:00,50.72
10/6/2017 2:00,50.18
10/6/2017 3:00,50
10/6/2017 4:00,50.9
10/6/2017 5:00,50
10/6/2017 6:00,50
10/6/2017 7:00,50
10/6/2017 8:00,52.88
10/6/2017 9:00,54.86
10/6/2017 10:00,59.9
10/6/2017 11:00,63.86
10/6/2017 12:00,65.84
10/6/2017 13:00,66.92
10/6/2017 14:00,68.9
10/6/2017 15:00,66.92
10/6/2017 16:00,66.92
10/6/2017 17:00,66.92
10/6/2017 18:00,61.88
10/6/2017 19:00,59
10/6/2017 20:00,52.88
10/6/2017 21:00,54.86
10/6/2017 22:00,52.88
10/6/2017 23:00,52.88
10/7/2017 0:00,48.92
10/7/2017 1:00,47.66
10/7/2017 2:00,45.14
10/7/2017 3:00,42.98
10/7/2017 4:00,39.92
10/7/2017 5:00,39.92
10/7/2017 6:00,38.84
10/7/2017 7:00,41.9
10/7/2017 8:00,50
10/7/2017 9:00,56.84
10/7/2017 10:00,61.88
10/7/2017 11:00,64.94
10/7/2017 12:00,65.84
10/7/2017 13:00,65.84
10/7/2017 14:00,68
10/7/2017 15:00,68
10/7/2017 16:00,66.92
10/7/2017 17:00,63.86
10/7/2017 18:00,60.44
10/7/2017 19:00,57.92
10/7/2017 20:00,52.88
10/7/2017 21:00,51.62
10/7/2017 22:00,50
10/7/2017 23:00,48.92
10/8/2017 0:00,46.58
10/8/2017 1:00,46.94
10/8/2017 2:00,46.04
10/8/2017 3:00,45.5
10/8/2017 4:00,44.96
10/8/2017 5:00,46.94
10/8/2017 6:00,52.88
10/8/2017 7:00,52.88
10/8/2017 8:00,55.04
10/8/2017 9:00,57.92
10/8/2017 10:00,59.36
10/8/2017 11:00,59.9
10/8/2017 12:00,60.98
10/8/2017 13:00,59
10/8/2017 14:00,63.86
10/8/2017 15:00,64.94
10/8/2017 16:00,62.96
10/8/2017 17:00,62.96
10/8/2017 18:00,59.9
10/8/2017 19:00,59
10/8/2017 20:00,53.96
10/8/2017 21:00,51.98
10/8/2017 22:00,47.48
10/8/2017 23:00,43.88
10/9/2017 0:00,43.7
10/9/2017 1:00,46.04
10/9/2017 2:00,47.3
10/9/2017 3:00,48.92
10/9/2017 4:00,44.96
10/9/2017 5:00,45.14
10/9/2017 6:00,45.68
10/9/2017 7:00,47.84
10/9/2017 8:00,50.9
10/9/2017 9:00,54.86
10/9/2017 10:00,57.92
10/9/2017 11:00,59.9
10/9/2017 12:00,63.86
10/9/2017 13:00,65.84
10/9/2017 14:00,66.92
10/9/2017 15:00,68
10/9/2017 16:00,66.92
10/9/2017 17:00,64.94
10/9/2017 18:00,61.88
10/9/2017 19:00,61.88
10/9/2017 20:00,59.9
10/9/2017 21:00,59
10/9/2017 22:00,59
10/9/2017 23:00,56.84
10/10/2017 0:00,55.76
10/10/2017 1:00,57.02
10/10/2017 2:00,57.38
10/10/2017 3:00,57.92
10/10/2017 4:00,58.1
10/10/2017 5:00,57.92
10/10/2017 6:00,57.92
10/10/2017 7:00,56.84
10/10/2017 8:00,59
10/10/2017 9:00,60.98
10/10/2017 10:00,61.88
10/10/2017 11:00,65.3
10/10/2017 12:00,68
10/10/2017 13:00,68
10/10/2017 14:00,68.9
10/10/2017 15:00,69.98
10/10/2017 16:00,68
10/10/2017 17:00,69.98
10/10/2017 18:00,66.92
10/10/2017 19:00,62.96
10/10/2017 20:00,59
10/10/2017 21:00,59
10/10/2017 22:00,57.92
10/10/2017 23:00,56.84
10/11/2017 0:00,54.68
10/11/2017 1:00,55.04
10/11/2017 2:00,54.32
10/11/2017 3:00,53.96
10/11/2017 4:00,54.14
10/11/2017 5:00,53.96
10/11/2017 6:00,52.88
10/11/2017 7:00,52.88
10/11/2017 8:00,52.88
10/11/2017 9:00,53.96
10/11/2017 10:00,53.96
10/11/2017 11:00,54.86
10/11/2017 12:00,55.94
10/11/2017 13:00,55.94
10/11/2017 14:00,56.84
10/11/2017 15:00,60.98
10/11/2017 16:00,60.98
10/11/2017 17:00,59.36
10/11/2017 18:00,55.94
10/11/2017 19:00,52.88
10/11/2017 20:00,51.98
10/11/2017 21:00,50.9
10/11/2017 22:00,48.92
10/11/2017 23:00,48.92
10/12/2017 0:00,46.94
10/12/2017 1:00,47.66
10/12/2017 2:00,47.12
10/12/2017 3:00,46.94
10/12/2017 4:00,47.12
10/12/2017 5:00,46.94
10/12/2017 6:00,46.94
10/12/2017 7:00,48.92
10/12/2017 8:00,51.98
10/12/2017 9:00,53.96
10/12/2017 10:00,55.94
10/12/2017 11:00,59.9
10/12/2017 12:00,62.96
10/12/2017 13:00,63.86
10/12/2017 14:00,64.94
10/12/2017 15:00,65.84
10/12/2017 16:00,64.94
10/12/2017 17:00,61.88
10/12/2017 18:00,56.84
10/12/2017 19:00,52.88
10/12/2017 20:00,50.9
10/12/2017 21:00,46.94
10/12/2017 22:00,47.84
10/12/2017 23:00,43.88
10/13/2017 0:00,40.28
10/13/2017 1:00,39.02
10/13/2017 2:00,36.68
10/13/2017 3:00,34.88
10/13/2017 4:00,32.9
10/13/2017 5:00,33.98
10/13/2017 6:00,33.98
10/13/2017 7:00,35.96
10/13/2017 8:00,41.54
10/13/2017 9:00,47.66
10/13/2017 10:00,52.88
10/13/2017 11:00,56.66
10/13/2017 12:00,59.9
10/13/2017 13:00,62.24
10/13/2017 14:00,63.86
10/13/2017 15:00,64.94
10/13/2017 16:00,64.94
10/13/2017 17:00,64.94
10/13/2017 18:00,59.9
10/13/2017 19:00,55.94
10/13/2017 20:00,48.92
10/13/2017 21:00,45.86
10/13/2017 22:00,44.96
10/13/2017 23:00,41.9
10/14/2017 0:00,39.02
10/14/2017 1:00,38.66
10/14/2017 2:00,37.22
10/14/2017 3:00,35.96
10/14/2017 4:00,34.88
10/14/2017 5:00,35.24
10/14/2017 6:00,35.96
10/14/2017 7:00,36.86
10/14/2017 8:00,43.88
10/14/2017 9:00,47.84
10/14/2017 10:00,54.86
10/14/2017 11:00,59
10/14/2017 12:00,61.88
10/14/2017 13:00,66.92
10/14/2017 14:00,68
10/14/2017 15:00,70.88
10/14/2017 16:00,70.88
10/14/2017 17:00,65.84
10/14/2017 18:00,59
10/14/2017 19:00,54.86
10/14/2017 20:00,50.9
10/14/2017 21:00,50
10/14/2017 22:00,46.94
10/14/2017 23:00,46.94
10/15/2017 0:00,44.24
10/15/2017 1:00,43.88
10/15/2017 2:00,42.44
10/15/2017 3:00,41.54
10/15/2017 4:00,40.46
10/15/2017 5:00,38.84
10/15/2017 6:00,36.86
10/15/2017 7:00,39.92
10/15/2017 8:00,45.86
10/15/2017 9:00,52.88
10/15/2017 10:00,56.84
10/15/2017 11:00,61.88
10/15/2017 12:00,63.86
10/15/2017 13:00,68
10/15/2017 14:00,69.98
10/15/2017 15:00,69.98
10/15/2017 16:00,68.9
10/15/2017 17:00,65.84
10/15/2017 18:00,62.96
10/15/2017 19:00,56.84
10/15/2017 20:00,59
10/15/2017 21:00,59.9
10/15/2017 22:00,64.94
10/15/2017 23:00,64.94
10/16/2017 0:00,62.78
10/16/2017 1:00,63.32
10/16/2017 2:00,62.6
10/16/2017 3:00,62.24
10/16/2017 4:00,61.88
10/16/2017 5:00,60.98
10/16/2017 6:00,60.08
10/16/2017 7:00,60.98
10/16/2017 8:00,62.6
10/16/2017 9:00,64.94
10/16/2017 10:00,66.92
10/16/2017 11:00,68.9
10/16/2017 12:00,69.98
10/16/2017 13:00,69.98
10/16/2017 14:00,70.88
10/16/2017 15:00,69.98
10/16/2017 16:00,68.9
10/16/2017 17:00,65.84
10/16/2017 18:00,62.96
10/16/2017 19:00,59.9
10/16/2017 20:00,57.92
10/16/2017 21:00,57.92
10/16/2017 22:00,57.56
10/16/2017 23:00,57.92
10/17/2017 0:00,55.58
10/17/2017 1:00,55.58
10/17/2017 2:00,54.68
10/17/2017 3:00,53.96
10/17/2017 4:00,54.68
10/17/2017 5:00,54.86
10/17/2017 6:00,54.86
10/17/2017 7:00,54.86
10/17/2017 8:00,55.94
10/17/2017 9:00,57.92
10/17/2017 10:00,59
10/17/2017 11:00,57.92
10/17/2017 12:00,55.94
10/17/2017 13:00,54.86
10/17/2017 14:00,53.96
10/17/2017 15:00,53.96
10/17/2017 16:00,53.96
10/17/2017 17:00,54.86
10/17/2017 18:00,55.94
10/17/2017 19:00,55.94
10/17/2017 20:00,55.04
10/17/2017 21:00,54.86
10/17/2017 22:00,51.98
10/17/2017 23:00,52.88
10/18/2017 0:00,50.72
10/18/2017 1:00,51.08
10/18/2017 2:00,50.36
10/18/2017 3:00,50
10/18/2017 4:00,48.2
10/18/2017 5:00,45.86
10/18/2017 6:00,44.96
10/18/2017 7:00,43.88
10/18/2017 8:00,48.92
10/18/2017 9:00,52.88
10/18/2017 10:00,54.86
10/18/2017 11:00,59.9
10/18/2017 12:00,60.98
10/18/2017 13:00,61.88
10/18/2017 14:00,62.96
10/18/2017 15:00,62.96
10/18/2017 16:00,61.88
10/18/2017 17:00,59.9
10/18/2017 18:00,54.5
10/18/2017 19:00,50
10/18/2017 20:00,47.12
10/18/2017 21:00,44.96
10/18/2017 22:00,38.84
10/18/2017 23:00,34.88
10/19/2017 0:00,32.54
10/19/2017 1:00,32.54
10/19/2017 2:00,31.64
10/19/2017 3:00,30.92
10/19/2017 4:00,31.82
10/19/2017 5:00,32.18
10/19/2017 6:00,32.9
10/19/2017 7:00,30.92
10/19/2017 8:00,37.94
10/19/2017 9:00,43.88
10/19/2017 10:00,47.84
10/19/2017 11:00,52.88
10/19/2017 12:00,56.84
10/19/2017 13:00,59
10/19/2017 14:00,60.98
10/19/2017 15:00,62.96
10/19/2017 16:00,62.96
10/19/2017 17:00,57.92
10/19/2017 18:00,50
10/19/2017 19:00,47.84
10/19/2017 20:00,46.94
10/19/2017 21:00,44.96
10/19/2017 22:00,41
10/19/2017 23:00,37.94
10/20/2017 0:00,35.78
10/20/2017 1:00,36.14
10/20/2017 2:00,35.24
10/20/2017 3:00,34.88
10/20/2017 4:00,38.12
10/20/2017 5:00,40.82
10/20/2017 6:00,43.88
10/20/2017 7:00,42.98
10/20/2017 8:00,44.96
10/20/2017 9:00,46.94
10/20/2017 10:00,49.82
10/20/2017 11:00,51.98
10/20/2017 12:00,51.98
10/20/2017 13:00,50
10/20/2017 14:00,51.98
10/20/2017 15:00,55.94
10/20/2017 16:00,55.94
10/20/2017 17:00,56.84
10/20/2017 18:00,50
10/20/2017 19:00,45.86
10/20/2017 20:00,43.88
10/20/2017 21:00,43.88
10/20/2017 22:00,38.84
10/20/2017 23:00,35.96
10/21/2017 0:00,35.42
10/21/2017 1:00,37.22
10/21/2017 2:00,38.12
10/21/2017 3:00,39.2
10/21/2017 4:00,40.46
10/21/2017 5:00,41
10/21/2017 6:00,43.88
10/21/2017 7:00,43.88
10/21/2017 8:00,46.94
10/21/2017 9:00,48.92
10/21/2017 10:00,50.9
10/21/2017 11:00,51.98
10/21/2017 12:00,51.98
10/21/2017 13:00,50.9
10/21/2017 14:00,52.88
10/21/2017 15:00,55.94
10/21/2017 16:00,54.86
10/21/2017 17:00,52.88
10/21/2017 18:00,48.92
10/21/2017 19:00,42.98
10/21/2017 20:00,41
10/21/2017 21:00,38.84
10/21/2017 22:00,41.9
10/21/2017 23:00,34.88
10/22/2017 0:00,32.54
10/22/2017 1:00,32.9
10/22/2017 2:00,32
10/22/2017 3:00,31.46
10/22/2017 4:00,30.92
10/22/2017 5:00,29.84
10/22/2017 6:00,28.94
10/22/2017 7:00,30.38
10/22/2017 8:00,34.88
10/22/2017 9:00,42.8
10/22/2017 10:00,50
10/22/2017 11:00,53.78
10/22/2017 12:00,56.84
10/22/2017 13:00,59
10/22/2017 14:00,59
10/22/2017 15:00,59.9
10/22/2017 16:00,56.84
10/22/2017 17:00,53.96
10/22/2017 18:00,48.92
10/22/2017 19:00,45.86
10/22/2017 20:00,41.9
10/22/2017 21:00,39.92
10/22/2017 22:00,34.88
10/22/2017 23:00,33.98
10/23/2017 0:00,32.18
10/23/2017 1:00,32.72
10/23/2017 2:00,32.18
10/23/2017 3:00,32.18
10/23/2017 4:00,32
10/23/2017 5:00,33.98
10/23/2017 6:00,33.98
10/23/2017 7:00,35.96
10/23/2017 8:00,36.86
10/23/2017 9:00,41
10/23/2017 10:00,43.88
10/23/2017 11:00,46.22
10/23/2017 12:00,47.84
10/23/2017 13:00,50
10/23/2017 14:00,50.9
10/23/2017 15:00,51.98
10/23/2017 16:00,50.9
10/23/2017 17:00,50
10/23/2017 18:00,47.84
10/23/2017 19:00,44.96
10/23/2017 20:00,41.9
10/23/2017 21:00,39.02
10/23/2017 22:00,35.96
10/23/2017 23:00,32.9
10/24/2017 0:00,32
10/24/2017 1:00,33.62
10/24/2017 2:00,34.16
10/24/2017 3:00,35.06
10/24/2017 4:00,35.96
10/24/2017 5:00,36.86
10/24/2017 6:00,36.86
10/24/2017 7:00,34.88
10/24/2017 8:00,36.86
10/24/2017 9:00,47.84
10/24/2017 10:00,54.86
10/24/2017 11:00,59
10/24/2017 12:00,59.9
10/24/2017 13:00,62.96
10/24/2017 14:00,60.98
10/24/2017 15:00,59.9
10/24/2017 16:00,59.9
10/24/2017 17:00,57.92
10/24/2017 18:00,53.96
10/24/2017 19:00,51.62
10/24/2017 20:00,50
10/24/2017 21:00,45.86
10/24/2017 22:00,45.5
10/24/2017 23:00,45.86
10/25/2017 0:00,43.52
10/25/2017 1:00,43.52
10/25/2017 2:00,42.62
10/25/2017 3:00,41.9
10/25/2017 4:00,41.18
10/25/2017 5:00,39.92
10/25/2017 6:00,37.94
10/25/2017 7:00,37.94
10/25/2017 8:00,41.9
10/25/2017 9:00,47.84
10/25/2017 10:00,52.88
10/25/2017 11:00,53.96
10/25/2017 12:00,55.94
10/25/2017 13:00,56.84
10/25/2017 14:00,45.86
10/25/2017 15:00,53.96
10/25/2017 16:00,53.96
10/25/2017 17:00,52.88
10/25/2017 18:00,52.88
10/25/2017 19:00,52.88
10/25/2017 20:00,52.88
10/25/2017 21:00,53.96
10/25/2017 22:00,54.86
10/25/2017 23:00,54.5
10/26/2017 0:00,52.88
10/26/2017 1:00,53.96
10/26/2017 2:00,53.78
10/26/2017 3:00,53.96
10/26/2017 4:00,56.84
10/26/2017 5:00,50
10/26/2017 6:00,47.84
10/26/2017 7:00,48.38
10/26/2017 8:00,51.8
10/26/2017 9:00,55.94
10/26/2017 10:00,59.9
10/26/2017 11:00,61.88
10/26/2017 12:00,63.86
10/26/2017 13:00,63.86
10/26/2017 14:00,65.84
10/26/2017 15:00,63.86
10/26/2017 16:00,60.98
10/26/2017 17:00,56.84
10/26/2017 18:00,50.9
10/26/2017 19:00,50.9
10/26/2017 20:00,50.9
10/26/2017 21:00,47.84
10/26/2017 22:00,43.88
10/26/2017 23:00,36.86
10/27/2017 0:00,34.16
10/27/2017 1:00,34.16
10/27/2017 2:00,32.9
10/27/2017 3:00,32
10/27/2017 4:00,32.18
10/27/2017 5:00,32
10/27/2017 6:00,32.9
10/27/2017 7:00,33.98
10/27/2017 8:00,39.92
10/27/2017 9:00,45.86
10/27/2017 10:00,51.26
10/27/2017 11:00,55.94
10/27/2017 12:00,56.3
10/27/2017 13:00,55.94
10/27/2017 14:00,55.94
10/27/2017 15:00,56.84
10/27/2017 16:00,55.94
10/27/2017 17:00,53.96
10/27/2017 18:00,47.84
10/27/2017 19:00,42.98
10/27/2017 20:00,41
10/27/2017 21:00,36.86
10/27/2017 22:00,36.86
10/27/2017 23:00,32.9
10/28/2017 0:00,31.1
10/28/2017 1:00,31.82
10/28/2017 2:00,31.46
10/28/2017 3:00,31.46
10/28/2017 4:00,31.46
10/28/2017 5:00,30.92
10/28/2017 6:00,30.92
10/28/2017 7:00,32
10/28/2017 8:00,33.98
10/28/2017 9:00,36.86
10/28/2017 10:00,39.92
10/28/2017 11:00,43.88
10/28/2017 12:00,45.86
10/28/2017 13:00,47.84
10/28/2017 14:00,48.92
10/28/2017 15:00,47.84
10/28/2017 16:00,50
10/28/2017 17:00,49.28
10/28/2017 18:00,46.94
10/28/2017 19:00,41.9
10/28/2017 20:00,39.92
10/28/2017 21:00,37.94
10/28/2017 22:00,34.88
10/28/2017 23:00,32.9
10/29/2017 0:00,30.38
10/29/2017 1:00,30.2
10/29/2017 2:00,28.94
10/29/2017 3:00,28.22
10/29/2017 4:00,27.32
10/29/2017 5:00,25.88
10/29/2017 6:00,23.9
10/29/2017 7:00,25.88
10/29/2017 8:00,29.84
10/29/2017 9:00,34.88
10/29/2017 10:00,41.9
10/29/2017 11:00,41
10/29/2017 12:00,42.26
10/29/2017 13:00,42.98
10/29/2017 14:00,45.86
10/29/2017 15:00,45.86
10/29/2017 16:00,44.96
10/29/2017 17:00,41.9
10/29/2017 18:00,38.84
10/29/2017 19:00,33.98
10/29/2017 20:00,30.92
10/29/2017 21:00,30.92
10/29/2017 22:00,28.94
10/29/2017 23:00,26.96
10/30/2017 0:00,25.88
10/30/2017 1:00,24.98
10/30/2017 2:00,23.18
10/30/2017 3:00,21.56
10/30/2017 4:00,19.94
10/30/2017 5:00,20.84
10/30/2017 6:00,21.92
10/30/2017 7:00,21.92
10/30/2017 8:00,24.98
10/30/2017 9:00,29.84
10/30/2017 10:00,34.88
10/30/2017 11:00,37.94
10/30/2017 12:00,39.92
10/30/2017 13:00,42.98
10/30/2017 14:00,44.96
10/30/2017 15:00,43.88
10/30/2017 16:00,42.98
10/30/2017 17:00,41
10/30/2017 18:00,36.86
10/30/2017 19:00,33.98
10/30/2017 20:00,28.94
10/30/2017 21:00,28.04
10/30/2017 22:00,26.96
10/30/2017 23:00,23.9
10/31/2017 0:00,23.54
10/31/2017 1:00,25.88
10/31/2017 2:00,26.96
10/31/2017 3:00,28.4
10/31/2017 4:00,29.84
10/31/2017 5:00,29.84
10/31/2017 6:00,29.84
10/31/2017 7:00,29.84
10/31/2017 8:00,29.84
10/31/2017 9:00,29.84
10/31/2017 10:00,30.92
10/31/2017 11:00,36.86
10/31/2017 12:00,39.92
10/31/2017 13:00,42.98
10/31/2017 14:00,42.98
10/31/2017 15:00,44.96
10/31/2017 16:00,43.88
10/31/2017 17:00,41
10/31/2017 18:00,37.94
10/31/2017 19:00,33.98
10/31/2017 20:00,30.92
10/31/2017 21:00,25.88
10/31/2017 22:00,29.48
10/31/2017 23:00,32.72
11/1/2017 0:00,36.14
11/1/2017 1:00,39.74
11/1/2017 2:00,43.16
11/1/2017 3:00,46.58
11/1/2017 4:00,50
11/1/2017 5:00,48.2
11/1/2017 6:00,48.2
11/1/2017 7:00,48.2
11/1/2017 8:00,51.8
11/1/2017 9:00,50
11/1/2017 10:00,53.6
11/1/2017 11:00,53.6
11/1/2017 12:00,55.4
11/1/2017 13:00,55.4
11/1/2017 14:00,55.4
11/1/2017 15:00,55.4
11/1/2017 16:00,57.2
11/1/2017 17:00,55.4
11/1/2017 18:00,55.4
11/1/2017 19:00,53.6
11/1/2017 20:00,51.8
11/1/2017 21:00,51.8
11/1/2017 22:00,51.8
11/1/2017 23:00,51.8
11/2/2017 0:00,51.8
11/2/2017 1:00,51.8
11/2/2017 2:00,51.8
11/2/2017 3:00,51.8
11/2/2017 4:00,50
11/2/2017 5:00,48.2
11/2/2017 6:00,50
11/2/2017 7:00,51.8
11/2/2017 8:00,51.8
11/2/2017 9:00,55.4
11/2/2017 10:00,57.2
11/2/2017 11:00,60.8
11/2/2017 12:00,64.4
11/2/2017 13:00,64.4
11/2/2017 14:00,66.2
11/2/2017 15:00,66.2
11/2/2017 16:00,64.4
11/2/2017 17:00,59
11/2/2017 18:00,51.8
11/2/2017 19:00,50
11/2/2017 20:00,46.4
11/2/2017 21:00,44.6
11/2/2017 22:00,42.8
11/2/2017 23:00,41
11/3/2017 0:00,39.2
11/3/2017 1:00,39.2
11/3/2017 2:00,37.4
11/3/2017 3:00,35.6
11/3/2017 4:00,35.6
11/3/2017 5:00,34.34
11/3/2017 6:00,33.8
11/3/2017 7:00,37.4
11/3/2017 8:00,39.2
11/3/2017 9:00,42.8
11/3/2017 10:00,44.6
11/3/2017 11:00,46.4
11/3/2017 12:00,51.8
11/3/2017 13:00,57.2
11/3/2017 14:00,59
11/3/2017 15:00,57.2
11/3/2017 16:00,55.4
11/3/2017 17:00,51.8
11/3/2017 18:00,46.4
11/3/2017 19:00,44.6
11/3/2017 20:00,44.6
11/3/2017 21:00,41
11/3/2017 22:00,39.2
11/3/2017 23:00,37.94
11/4/2017 0:00,36.5
11/4/2017 1:00,35.6
11/4/2017 2:00,39.2
11/4/2017 3:00,39.2
11/4/2017 4:00,39.2
11/4/2017 5:00,41
11/4/2017 6:00,41.9
11/4/2017 7:00,42.8
11/4/2017 8:00,41
11/4/2017 9:00,42.8
11/4/2017 10:00,42.8
11/4/2017 11:00,44.6
11/4/2017 12:00,46.4
11/4/2017 13:00,46.4
11/4/2017 14:00,48.2
11/4/2017 15:00,48.2
11/4/2017 16:00,46.4
11/4/2017 17:00,48.2
11/4/2017 18:00,48.2
11/4/2017 19:00,48.2
11/4/2017 20:00,46.4
11/4/2017 21:00,46.4
11/4/2017 22:00,46.4
11/4/2017 23:00,46.4
11/5/2017 0:00,46.4
11/5/2017 1:00,46.4
11/5/2017 2:00,44.6
11/5/2017 3:00,44.6
11/5/2017 4:00,44.6
11/5/2017 5:00,44.6
11/5/2017 6:00,44.6
11/5/2017 7:00,44.6
11/5/2017 8:00,46.4
11/5/2017 9:00,46.4
11/5/2017 10:00,50
11/5/2017 11:00,53.6
11/5/2017 12:00,55.4
11/5/2017 13:00,57.2
11/5/2017 14:00,57.2
11/5/2017 15:00,57.2
11/5/2017 16:00,55.4
11/5/2017 17:00,50
11/5/2017 18:00,48.2
11/5/2017 19:00,44.6
11/5/2017 20:00,42.8
11/5/2017 21:00,35.6
11/5/2017 22:00,35.6
11/5/2017 23:00,33.8
11/6/2017 0:00,30.2
11/6/2017 1:00,32
11/6/2017 2:00,30.2
11/6/2017 3:00,30.2
11/6/2017 4:00,30.2
11/6/2017 5:00,28.4
11/6/2017 6:00,30.2
11/6/2017 7:00,33.8
11/6/2017 8:00,35.6
11/6/2017 9:00,39.2
11/6/2017 10:00,41
11/6/2017 11:00,42.8
11/6/2017 12:00,42.8
11/6/2017 13:00,44.6
11/6/2017 14:00,48.2
11/6/2017 15:00,48.2
11/6/2017 16:00,48.2
11/6/2017 17:00,44.6
11/6/2017 18:00,39.2
11/6/2017 19:00,39.2
11/6/2017 20:00,35.6
11/6/2017 21:00,33.8
11/6/2017 22:00,35.6
11/6/2017 23:00,28.4
11/7/2017 0:00,28.4
11/7/2017 1:00,28.4
11/7/2017 2:00,26.6
11/7/2017 3:00,26.6
11/7/2017 4:00,26.6
11/7/2017 5:00,24.8
11/7/2017 6:00,24.8
11/7/2017 7:00,24.8
11/7/2017 8:00,28.4
11/7/2017 9:00,30.2
11/7/2017 10:00,33.8
11/7/2017 11:00,39.2
11/7/2017 12:00,44.6
11/7/2017 13:00,46.4
11/7/2017 14:00,48.2
11/7/2017 15:00,48.2
11/7/2017 16:00,46.4
11/7/2017 17:00,39.2
11/7/2017 18:00,35.6
11/7/2017 19:00,35.6
11/7/2017 20:00,30.2
11/7/2017 21:00,28.4
11/7/2017 22:00,26.6
11/7/2017 23:00,26.6
11/8/2017 0:00,26.6
11/8/2017 1:00,24.8
11/8/2017 2:00,24.8
11/8/2017 3:00,24.8
11/8/2017 4:00,24.8
11/8/2017 5:00,23
11/8/2017 6:00,24.8
11/8/2017 7:00,23
11/8/2017 8:00,26.6
11/8/2017 9:00,28.4
11/8/2017 10:00,30.2
11/8/2017 11:00,32
11/8/2017 12:00,35.6
11/8/2017 13:00,41
11/8/2017 14:00,42.8
11/8/2017 15:00,42.8
11/8/2017 16:00,39.2
11/8/2017 17:00,37.4
11/8/2017 18:00,35.6
11/8/2017 19:00,33.8
11/8/2017 20:00,32
11/8/2017 21:00,32
11/8/2017 22:00,32
11/8/2017 23:00,33.8
11/9/2017 0:00,33.8
11/9/2017 1:00,33.8
11/9/2017 2:00,32
11/9/2017 3:00,32
11/9/2017 4:00,30.2
11/9/2017 5:00,30.2
11/9/2017 6:00,30.2
11/9/2017 7:00,30.2
11/9/2017 8:00,30.2
11/9/2017 9:00,30.2
11/9/2017 10:00,32
11/9/2017 11:00,32
11/9/2017 12:00,33.8
11/9/2017 13:00,35.6
11/9/2017 14:00,35.6
11/9/2017 15:00,35.6
11/9/2017 16:00,37.4
11/9/2017 17:00,35.6
11/9/2017 18:00,33.8
11/9/2017 19:00,35.6
11/9/2017 20:00,33.8
11/9/2017 21:00,35.6
11/9/2017 22:00,33.8
11/9/2017 23:00,33.8
11/10/2017 0:00,33.8
11/10/2017 1:00,33.8
11/10/2017 2:00,33.8
11/10/2017 3:00,33.8
11/10/2017 4:00,32
11/10/2017 5:00,32
11/10/2017 6:00,30.2
11/10/2017 7:00,32
11/10/2017 8:00,30.2
11/10/2017 9:00,32
11/10/2017 10:00,32
11/10/2017 11:00,33.8
11/10/2017 12:00,33.8
11/10/2017 13:00,35.6
11/10/2017 14:00,37.4
11/10/2017 15:00,37.4
11/10/2017 16:00,37.4
11/10/2017 17:00,37.4
11/10/2017 18:00,35.6
11/10/2017 19:00,35.6
11/10/2017 20:00,35.6
11/10/2017 21:00,35.6
11/10/2017 22:00,35.6
11/10/2017 23:00,33.8
11/11/2017 0:00,33.44
11/11/2017 1:00,33.8
11/11/2017 2:00,33.8
11/11/2017 3:00,33.8
11/11/2017 4:00,33.8
11/11/2017 5:00,33.8
11/11/2017 6:00,33.8
11/11/2017 7:00,33.8
11/11/2017 8:00,33.8
11/11/2017 9:00,33.8
11/11/2017 10:00,33.8
11/11/2017 11:00,35.6
11/11/2017 12:00,37.4
11/11/2017 13:00,37.4
11/11/2017 14:00,37.4
11/11/2017 15:00,37.4
11/11/2017 16:00,37.4
11/11/2017 17:00,37.4
11/11/2017 18:00,35.6
11/11/2017 19:00,35.6
11/11/2017 20:00,35.6
11/11/2017 21:00,35.6
11/11/2017 22:00,32
11/11/2017 23:00,30.2
11/12/2017 0:00,33.8
11/12/2017 1:00,30.2
11/12/2017 2:00,30.2
11/12/2017 3:00,30.2
